agent_job_audit_id,agent_server_scheduler_id,job_start_dt,job_completed_dt,job_next_run_dt,-,status,pid,rows|sec
"251983447","982","2014-11-20 14:56:01",\N,"2014-11-20 14:55:00",\N,"STARTING","7622",\N
"251983478","982","2014-11-20 14:56:01","2014-11-20 14:56:01","2014-11-20 14:56:00",\N,"COMPLETED","7622","0"
"251984556","982","2014-11-20 14:57:01",\N,"2014-11-20 14:56:00",\N,"STARTING","8825",\N
"251984624","982","2014-11-20 14:57:01","2014-11-20 14:57:01","2014-11-20 14:57:00",\N,"COMPLETED","8825","0"
"251985859","982","2014-11-20 14:58:01",\N,"2014-11-20 14:57:00",\N,"STARTING","9963",\N
"251985928","982","2014-11-20 14:58:01","2014-11-20 14:58:01","2014-11-20 14:58:00",\N,"COMPLETED","9963","0"
"251986993","982","2014-11-20 14:59:01",\N,"2014-11-20 14:58:00",\N,"STARTING","11482",\N
"251987045","982","2014-11-20 14:59:01","2014-11-20 14:59:01","2014-11-20 14:59:00",\N,"COMPLETED","11482","0"
"251988122","982","2014-11-20 15:00:02",\N,"2014-11-20 14:59:00",\N,"STARTING","13418",\N
"251988152","982","2014-11-20 15:00:02","2014-11-20 15:00:02","2014-11-20 15:00:00",\N,"COMPLETED","13418","0"
"251988812","982","2014-11-20 15:01:01",\N,"2014-11-20 15:00:00",\N,"STARTING","15790",\N
"251988865","982","2014-11-20 15:01:01","2014-11-20 15:01:01","2014-11-20 15:01:00",\N,"COMPLETED","15790","0"
"251989998","982","2014-11-20 15:02:01",\N,"2014-11-20 15:01:00",\N,"STARTING","17106",\N
"251990039","982","2014-11-20 15:02:01","2014-11-20 15:02:01","2014-11-20 15:02:00",\N,"COMPLETED","17106","0"
"251991281","982","2014-11-20 15:03:02",\N,"2014-11-20 15:02:00",\N,"STARTING","18196",\N
"251991327","982","2014-11-20 15:03:02","2014-11-20 15:03:02","2014-11-20 15:03:00",\N,"COMPLETED","18196","0"
"251991735","982","2014-11-20 15:04:01",\N,"2014-11-20 15:03:00",\N,"STARTING","19411",\N
"251991785","982","2014-11-20 15:04:01","2014-11-20 15:04:01","2014-11-20 15:04:00",\N,"COMPLETED","19411","0"
"251992761","982","2014-11-20 15:05:01",\N,"2014-11-20 15:04:00",\N,"STARTING","20540",\N
"251992810","982","2014-11-20 15:05:01","2014-11-20 15:05:01","2014-11-20 15:05:00",\N,"COMPLETED","20540","0"
"251993992","982","2014-11-20 15:06:01",\N,"2014-11-20 15:05:00",\N,"STARTING","21848",\N
"251994057","982","2014-11-20 15:06:01","2014-11-20 15:06:01","2014-11-20 15:06:00",\N,"COMPLETED","21848","0"
"251995079","982","2014-11-20 15:07:01",\N,"2014-11-20 15:06:00",\N,"STARTING","23032",\N
"251995148","982","2014-11-20 15:07:01","2014-11-20 15:07:01","2014-11-20 15:07:00",\N,"COMPLETED","23032","0"
"251996277","982","2014-11-20 15:08:02",\N,"2014-11-20 15:07:00",\N,"STARTING","24806",\N
"251996357","982","2014-11-20 15:08:02","2014-11-20 15:08:02","2014-11-20 15:08:00",\N,"COMPLETED","24806","0"
"251996804","982","2014-11-20 15:09:01",\N,"2014-11-20 15:08:00",\N,"STARTING","26642",\N
"251996837","982","2014-11-20 15:09:01","2014-11-20 15:09:01","2014-11-20 15:09:00",\N,"COMPLETED","26642","0"
"251997852","982","2014-11-20 15:10:01",\N,"2014-11-20 15:09:00",\N,"STARTING","28584",\N
"251997904","982","2014-11-20 15:10:01","2014-11-20 15:10:01","2014-11-20 15:10:00",\N,"COMPLETED","28584","0"
"251999202","982","2014-11-20 15:11:01",\N,"2014-11-20 15:10:00",\N,"STARTING","30524",\N
"251999243","982","2014-11-20 15:11:01","2014-11-20 15:11:02","2014-11-20 15:11:00",\N,"COMPLETED","30524","1"
"252000338","982","2014-11-20 15:12:02",\N,"2014-11-20 15:11:00",\N,"STARTING","31801",\N
"252000391","982","2014-11-20 15:12:02","2014-11-20 15:12:02","2014-11-20 15:12:00",\N,"COMPLETED","31801","0"
"252000726","982","2014-11-20 15:13:01",\N,"2014-11-20 15:12:00",\N,"STARTING","33029",\N
"252000797","982","2014-11-20 15:13:01","2014-11-20 15:13:01","2014-11-20 15:13:00",\N,"COMPLETED","33029","0"
"252001975","982","2014-11-20 15:14:01",\N,"2014-11-20 15:13:00",\N,"STARTING","34849",\N
"252002029","982","2014-11-20 15:14:01","2014-11-20 15:14:01","2014-11-20 15:14:00",\N,"COMPLETED","34849","0"
"252003053","982","2014-11-20 15:15:01",\N,"2014-11-20 15:14:00",\N,"STARTING","36535",\N
"252003119","982","2014-11-20 15:15:01","2014-11-20 15:15:01","2014-11-20 15:15:00",\N,"COMPLETED","36535","0"
"252004163","982","2014-11-20 15:16:02",\N,"2014-11-20 15:15:00",\N,"STARTING","38234",\N
"252004212","982","2014-11-20 15:16:02","2014-11-20 15:16:02","2014-11-20 15:16:00",\N,"COMPLETED","38234","0"
"252004639","982","2014-11-20 15:17:01",\N,"2014-11-20 15:16:00",\N,"STARTING","40208",\N
"252004687","982","2014-11-20 15:17:01","2014-11-20 15:17:01","2014-11-20 15:17:00",\N,"COMPLETED","40208","0"
"252005695","982","2014-11-20 15:18:01",\N,"2014-11-20 15:17:00",\N,"STARTING","42436",\N
"252005762","982","2014-11-20 15:18:01","2014-11-20 15:18:01","2014-11-20 15:18:00",\N,"COMPLETED","42436","0"
"252006988","982","2014-11-20 15:19:01",\N,"2014-11-20 15:18:00",\N,"STARTING","44622",\N
"252007042","982","2014-11-20 15:19:01","2014-11-20 15:19:01","2014-11-20 15:19:00",\N,"COMPLETED","44622","0"
"252008171","982","2014-11-20 15:20:01",\N,"2014-11-20 15:19:00",\N,"STARTING","46777",\N
"252008225","982","2014-11-20 15:20:01","2014-11-20 15:20:01","2014-11-20 15:20:00",\N,"COMPLETED","46777","0"
"252008769","982","2014-11-20 15:21:01",\N,"2014-11-20 15:20:00",\N,"STARTING","48838",\N
"252008814","982","2014-11-20 15:21:01","2014-11-20 15:21:01","2014-11-20 15:21:00",\N,"COMPLETED","48838","0"
"252009858","982","2014-11-20 15:22:01",\N,"2014-11-20 15:21:00",\N,"STARTING","1668",\N
"252009911","982","2014-11-20 15:22:01","2014-11-20 15:22:01","2014-11-20 15:22:00",\N,"COMPLETED","1668","0"
"252011094","982","2014-11-20 15:23:01",\N,"2014-11-20 15:22:00",\N,"STARTING","3331",\N
"252011158","982","2014-11-20 15:23:01","2014-11-20 15:23:01","2014-11-20 15:23:00",\N,"COMPLETED","3331","0"
"252012295","982","2014-11-20 15:24:01",\N,"2014-11-20 15:23:00",\N,"STARTING","5011",\N
"252012345","982","2014-11-20 15:24:01","2014-11-20 15:24:02","2014-11-20 15:24:00",\N,"COMPLETED","5011","1"
"252013368","982","2014-11-20 15:25:02",\N,"2014-11-20 15:24:00",\N,"STARTING","6727",\N
"252013399","982","2014-11-20 15:25:02","2014-11-20 15:25:02","2014-11-20 15:25:00",\N,"COMPLETED","6727","0"
"252013756","982","2014-11-20 15:26:01",\N,"2014-11-20 15:25:00",\N,"STARTING","8453",\N
"252013803","982","2014-11-20 15:26:01","2014-11-20 15:26:01","2014-11-20 15:26:00",\N,"COMPLETED","8453","0"
"252014863","982","2014-11-20 15:27:01",\N,"2014-11-20 15:26:00",\N,"STARTING","10450",\N
"252014905","982","2014-11-20 15:27:01","2014-11-20 15:27:01","2014-11-20 15:27:00",\N,"COMPLETED","10450","0"
"252016160","982","2014-11-20 15:28:01",\N,"2014-11-20 15:27:00",\N,"STARTING","12681",\N
"252016207","982","2014-11-20 15:28:01","2014-11-20 15:28:01","2014-11-20 15:28:00",\N,"COMPLETED","12681","0"
"252017324","982","2014-11-20 15:29:02",\N,"2014-11-20 15:28:00",\N,"STARTING","14864",\N
"252017366","982","2014-11-20 15:29:02","2014-11-20 15:29:02","2014-11-20 15:29:00",\N,"COMPLETED","14864","0"
"252017753","982","2014-11-20 15:30:01",\N,"2014-11-20 15:29:00",\N,"STARTING","17021",\N
"252017777","982","2014-11-20 15:30:01","2014-11-20 15:30:01","2014-11-20 15:30:00",\N,"COMPLETED","17021","0"
"252019171","982","2014-11-20 15:31:01",\N,"2014-11-20 15:30:00",\N,"STARTING","19130",\N
"252019194","982","2014-11-20 15:31:01","2014-11-20 15:31:01","2014-11-20 15:31:00",\N,"COMPLETED","19130","0"
"252020267","982","2014-11-20 15:32:02",\N,"2014-11-20 15:31:00",\N,"STARTING","20815",\N
"252020310","982","2014-11-20 15:32:02","2014-11-20 15:32:02","2014-11-20 15:32:00",\N,"COMPLETED","20815","0"
"252020711","982","2014-11-20 15:33:01",\N,"2014-11-20 15:32:00",\N,"STARTING","22447",\N
"252020741","982","2014-11-20 15:33:01","2014-11-20 15:33:01","2014-11-20 15:33:00",\N,"COMPLETED","22447","0"
"252021968","982","2014-11-20 15:34:01",\N,"2014-11-20 15:33:00",\N,"STARTING","24130",\N
"252021999","982","2014-11-20 15:34:01","2014-11-20 15:34:01","2014-11-20 15:34:00",\N,"COMPLETED","24130","0"
"252023114","982","2014-11-20 15:35:01",\N,"2014-11-20 15:34:00",\N,"STARTING","25779",\N
"252023145","982","2014-11-20 15:35:01","2014-11-20 15:35:01","2014-11-20 15:35:00",\N,"COMPLETED","25779","0"
"252024185","982","2014-11-20 15:36:01",\N,"2014-11-20 15:35:00",\N,"STARTING","27485",\N
"252024221","982","2014-11-20 15:36:01","2014-11-20 15:36:01","2014-11-20 15:36:00",\N,"COMPLETED","27485","0"
"252025357","982","2014-11-20 15:37:02",\N,"2014-11-20 15:36:00",\N,"STARTING","29491",\N
"252025412","982","2014-11-20 15:37:02","2014-11-20 15:37:02","2014-11-20 15:37:00",\N,"COMPLETED","29491","0"
"252025765","982","2014-11-20 15:38:01",\N,"2014-11-20 15:37:00",\N,"STARTING","31681",\N
"252025816","982","2014-11-20 15:38:01","2014-11-20 15:38:01","2014-11-20 15:38:00",\N,"COMPLETED","31681","0"
"252027031","982","2014-11-20 15:39:01",\N,"2014-11-20 15:38:00",\N,"STARTING","33862",\N
"252027086","982","2014-11-20 15:39:01","2014-11-20 15:39:01","2014-11-20 15:39:00",\N,"COMPLETED","33862","0"
"252028158","982","2014-11-20 15:40:01",\N,"2014-11-20 15:39:00",\N,"STARTING","36101",\N
"252028215","982","2014-11-20 15:40:01","2014-11-20 15:40:01","2014-11-20 15:40:00",\N,"COMPLETED","36101","0"
"252028789","982","2014-11-20 15:41:01",\N,"2014-11-20 15:40:00",\N,"STARTING","38103",\N
"252028825","982","2014-11-20 15:41:01","2014-11-20 15:41:01","2014-11-20 15:41:00",\N,"COMPLETED","38103","0"
"252029969","982","2014-11-20 15:42:01",\N,"2014-11-20 15:41:00",\N,"STARTING","39776",\N
"252030001","982","2014-11-20 15:42:01","2014-11-20 15:42:01","2014-11-20 15:42:00",\N,"COMPLETED","39776","0"
"252031206","982","2014-11-20 15:43:01",\N,"2014-11-20 15:42:00",\N,"STARTING","41399",\N
"252031243","982","2014-11-20 15:43:01","2014-11-20 15:43:01","2014-11-20 15:43:00",\N,"COMPLETED","41399","0"
"252032329","982","2014-11-20 15:44:02",\N,"2014-11-20 15:43:00",\N,"STARTING","43081",\N
"252032370","982","2014-11-20 15:44:02","2014-11-20 15:44:02","2014-11-20 15:44:00",\N,"COMPLETED","43081","0"
"252032731","982","2014-11-20 15:45:01",\N,"2014-11-20 15:44:00",\N,"STARTING","44724",\N
"252032757","982","2014-11-20 15:45:01","2014-11-20 15:45:01","2014-11-20 15:45:00",\N,"COMPLETED","44724","0"
"252033894","982","2014-11-20 15:46:01",\N,"2014-11-20 15:45:00",\N,"STARTING","46435",\N
"252033945","982","2014-11-20 15:46:01","2014-11-20 15:46:01","2014-11-20 15:46:00",\N,"COMPLETED","46435","0"
"252034910","982","2014-11-20 15:47:01",\N,"2014-11-20 15:46:00",\N,"STARTING","48414",\N
"252034959","982","2014-11-20 15:47:01","2014-11-20 15:47:01","2014-11-20 15:47:00",\N,"COMPLETED","48414","0"
"252036035","982","2014-11-20 15:48:01",\N,"2014-11-20 15:47:00",\N,"STARTING","1782",\N
"252036099","982","2014-11-20 15:48:01","2014-11-20 15:48:01","2014-11-20 15:48:00",\N,"COMPLETED","1782","0"
"252037286","982","2014-11-20 15:49:02",\N,"2014-11-20 15:48:00",\N,"STARTING","4002",\N
"252037331","982","2014-11-20 15:49:02","2014-11-20 15:49:02","2014-11-20 15:49:00",\N,"COMPLETED","4002","0"
"252037742","982","2014-11-20 15:50:01",\N,"2014-11-20 15:49:00",\N,"STARTING","6154",\N
"252037791","982","2014-11-20 15:50:01","2014-11-20 15:50:01","2014-11-20 15:50:00",\N,"COMPLETED","6154","0"
"252039068","982","2014-11-20 15:51:01",\N,"2014-11-20 15:50:00",\N,"STARTING","8340",\N
"252039125","982","2014-11-20 15:51:01","2014-11-20 15:51:01","2014-11-20 15:51:00",\N,"COMPLETED","8340","0"
"252040160","982","2014-11-20 15:52:02",\N,"2014-11-20 15:51:00",\N,"STARTING","10015",\N
"252040193","982","2014-11-20 15:52:02","2014-11-20 15:52:02","2014-11-20 15:52:00",\N,"COMPLETED","10015","0"
"252040689","982","2014-11-20 15:53:01",\N,"2014-11-20 15:52:00",\N,"STARTING","11654",\N
"252040723","982","2014-11-20 15:53:01","2014-11-20 15:53:01","2014-11-20 15:53:00",\N,"COMPLETED","11654","0"
"252042115","982","2014-11-20 15:54:01",\N,"2014-11-20 15:53:00",\N,"STARTING","13351",\N
"252042177","982","2014-11-20 15:54:01","2014-11-20 15:54:01","2014-11-20 15:54:00",\N,"COMPLETED","13351","0"
"252043149","982","2014-11-20 15:55:01",\N,"2014-11-20 15:54:00",\N,"STARTING","14998",\N
"252043366","982","2014-11-20 15:55:01","2014-11-20 15:55:02","2014-11-20 15:55:00",\N,"COMPLETED","14998","1"
"252044129","982","2014-11-20 15:56:01",\N,"2014-11-20 15:55:00",\N,"STARTING","16714",\N
"252044157","982","2014-11-20 15:56:01","2014-11-20 15:56:01","2014-11-20 15:56:00",\N,"COMPLETED","16714","0"
"252045315","982","2014-11-20 15:57:02",\N,"2014-11-20 15:56:00",\N,"STARTING","18730",\N
"252045352","982","2014-11-20 15:57:02","2014-11-20 15:57:02","2014-11-20 15:57:00",\N,"COMPLETED","18730","0"
"252045754","982","2014-11-20 15:58:01",\N,"2014-11-20 15:57:00",\N,"STARTING","20931",\N
"252045788","982","2014-11-20 15:58:01","2014-11-20 15:58:01","2014-11-20 15:58:00",\N,"COMPLETED","20931","0"
"252047013","982","2014-11-20 15:59:01",\N,"2014-11-20 15:58:00",\N,"STARTING","23112",\N
"252047064","982","2014-11-20 15:59:01","2014-11-20 15:59:01","2014-11-20 15:59:00",\N,"COMPLETED","23112","0"
"252048178","982","2014-11-20 16:00:01",\N,"2014-11-20 15:59:00",\N,"STARTING","25262",\N
"252048233","982","2014-11-20 16:00:01","2014-11-20 16:00:01","2014-11-20 16:00:00",\N,"COMPLETED","25262","0"
"252048910","982","2014-11-20 16:01:01",\N,"2014-11-20 16:00:00",\N,"STARTING","27395",\N
"252048956","982","2014-11-20 16:01:01","2014-11-20 16:01:01","2014-11-20 16:01:00",\N,"COMPLETED","27395","0"
"252049994","982","2014-11-20 16:02:01",\N,"2014-11-20 16:01:00",\N,"STARTING","29063",\N
"252050045","982","2014-11-20 16:02:01","2014-11-20 16:02:01","2014-11-20 16:02:00",\N,"COMPLETED","29063","0"
"252051142","982","2014-11-20 16:03:01",\N,"2014-11-20 16:02:00",\N,"STARTING","30718",\N
"252051213","982","2014-11-20 16:03:01","2014-11-20 16:03:01","2014-11-20 16:03:00",\N,"COMPLETED","30718","0"
"252052344","982","2014-11-20 16:04:01",\N,"2014-11-20 16:03:00",\N,"STARTING","32396",\N
"252052367","982","2014-11-20 16:04:01","2014-11-20 16:04:01","2014-11-20 16:04:00",\N,"COMPLETED","32396","0"
"252053590","982","2014-11-20 16:05:02",\N,"2014-11-20 16:04:00",\N,"STARTING","34044",\N
"252053659","982","2014-11-20 16:05:02","2014-11-20 16:05:02","2014-11-20 16:05:00",\N,"COMPLETED","34044","0"
"252053954","982","2014-11-20 16:06:01",\N,"2014-11-20 16:05:00",\N,"STARTING","35760",\N
"252053986","982","2014-11-20 16:06:01","2014-11-20 16:06:01","2014-11-20 16:06:00",\N,"COMPLETED","35760","0"
"252055014","982","2014-11-20 16:07:01",\N,"2014-11-20 16:06:00",\N,"STARTING","37749",\N
"252055041","982","2014-11-20 16:07:01","2014-11-20 16:07:01","2014-11-20 16:07:00",\N,"COMPLETED","37749","0"
"252056300","982","2014-11-20 16:08:01",\N,"2014-11-20 16:07:00",\N,"STARTING","39967",\N
"252056328","982","2014-11-20 16:08:01","2014-11-20 16:08:01","2014-11-20 16:08:00",\N,"COMPLETED","39967","0"
"252057573","982","2014-11-20 16:09:01",\N,"2014-11-20 16:08:00",\N,"STARTING","42141",\N
"252057619","982","2014-11-20 16:09:01","2014-11-20 16:09:01","2014-11-20 16:09:00",\N,"COMPLETED","42141","0"
"252058593","982","2014-11-20 16:10:02",\N,"2014-11-20 16:09:00",\N,"STARTING","44303",\N
"252058651","982","2014-11-20 16:10:02","2014-11-20 16:10:02","2014-11-20 16:10:00",\N,"COMPLETED","44303","0"
"252059392","982","2014-11-20 16:11:01",\N,"2014-11-20 16:10:00",\N,"STARTING","46386",\N
"252059453","982","2014-11-20 16:11:01","2014-11-20 16:11:01","2014-11-20 16:11:00",\N,"COMPLETED","46386","0"
"252060483","982","2014-11-20 16:12:02",\N,"2014-11-20 16:11:00",\N,"STARTING","48065",\N
"252060530","982","2014-11-20 16:12:02","2014-11-20 16:12:02","2014-11-20 16:12:00",\N,"COMPLETED","48065","0"
"252060912","982","2014-11-20 16:13:01",\N,"2014-11-20 16:12:00",\N,"STARTING","847",\N
"252060937","982","2014-11-20 16:13:01","2014-11-20 16:13:01","2014-11-20 16:13:00",\N,"COMPLETED","847","0"
"252062134","982","2014-11-20 16:14:01",\N,"2014-11-20 16:13:00",\N,"STARTING","2555",\N
"252062170","982","2014-11-20 16:14:01","2014-11-20 16:14:01","2014-11-20 16:14:00",\N,"COMPLETED","2555","0"
"252063298","982","2014-11-20 16:15:01",\N,"2014-11-20 16:14:00",\N,"STARTING","4203",\N
"252063713","982","2014-11-20 16:15:01","2014-11-20 16:15:02","2014-11-20 16:15:00",\N,"COMPLETED","4203","1"
"252064319","982","2014-11-20 16:16:01",\N,"2014-11-20 16:15:00",\N,"STARTING","5908",\N
"252064342","982","2014-11-20 16:16:01","2014-11-20 16:16:01","2014-11-20 16:16:00",\N,"COMPLETED","5908","0"
"252065492","982","2014-11-20 16:17:02",\N,"2014-11-20 16:16:00",\N,"STARTING","8024",\N
"252065552","982","2014-11-20 16:17:02","2014-11-20 16:17:02","2014-11-20 16:17:00",\N,"COMPLETED","8024","0"
"252065968","982","2014-11-20 16:18:01",\N,"2014-11-20 16:17:00",\N,"STARTING","10225",\N
"252065989","982","2014-11-20 16:18:01","2014-11-20 16:18:01","2014-11-20 16:18:00",\N,"COMPLETED","10225","0"
"252067073","982","2014-11-20 16:19:01",\N,"2014-11-20 16:18:00",\N,"STARTING","12411",\N
"252067115","982","2014-11-20 16:19:01","2014-11-20 16:19:01","2014-11-20 16:19:00",\N,"COMPLETED","12411","0"
"252068256","982","2014-11-20 16:20:01",\N,"2014-11-20 16:19:00",\N,"STARTING","14557",\N
"252068284","982","2014-11-20 16:20:01","2014-11-20 16:20:01","2014-11-20 16:20:00",\N,"COMPLETED","14557","0"
"252068965","982","2014-11-20 16:21:01",\N,"2014-11-20 16:20:00",\N,"STARTING","16662",\N
"252068992","982","2014-11-20 16:21:01","2014-11-20 16:21:01","2014-11-20 16:21:00",\N,"COMPLETED","16662","0"
"252070006","982","2014-11-20 16:22:01",\N,"2014-11-20 16:21:00",\N,"STARTING","18347",\N
"252070065","982","2014-11-20 16:22:01","2014-11-20 16:22:01","2014-11-20 16:22:00",\N,"COMPLETED","18347","0"
"252071163","982","2014-11-20 16:23:01",\N,"2014-11-20 16:22:00",\N,"STARTING","19993",\N
"252071224","982","2014-11-20 16:23:01","2014-11-20 16:23:01","2014-11-20 16:23:00",\N,"COMPLETED","19993","0"
"252072526","982","2014-11-20 16:24:02",\N,"2014-11-20 16:23:00",\N,"STARTING","21672",\N
"252072573","982","2014-11-20 16:24:02","2014-11-20 16:24:02","2014-11-20 16:24:00",\N,"COMPLETED","21672","0"
"252072962","982","2014-11-20 16:25:01",\N,"2014-11-20 16:24:00",\N,"STARTING","23345",\N
"252072985","982","2014-11-20 16:25:01","2014-11-20 16:25:01","2014-11-20 16:25:00",\N,"COMPLETED","23345","0"
"252073961","982","2014-11-20 16:26:01",\N,"2014-11-20 16:25:00",\N,"STARTING","25060",\N
"252074004","982","2014-11-20 16:26:01","2014-11-20 16:26:01","2014-11-20 16:26:00",\N,"COMPLETED","25060","0"
"252075088","982","2014-11-20 16:27:01",\N,"2014-11-20 16:26:00",\N,"STARTING","27058",\N
"252075137","982","2014-11-20 16:27:01","2014-11-20 16:27:01","2014-11-20 16:27:00",\N,"COMPLETED","27058","0"
"252076310","982","2014-11-20 16:28:01",\N,"2014-11-20 16:27:00",\N,"STARTING","29281",\N
"252076359","982","2014-11-20 16:28:01","2014-11-20 16:28:01","2014-11-20 16:28:00",\N,"COMPLETED","29281","0"
"252077530","982","2014-11-20 16:29:02",\N,"2014-11-20 16:28:00",\N,"STARTING","31465",\N
"252077552","982","2014-11-20 16:29:02","2014-11-20 16:29:02","2014-11-20 16:29:00",\N,"COMPLETED","31465","0"
"252077924","982","2014-11-20 16:30:01",\N,"2014-11-20 16:29:00",\N,"STARTING","33604",\N
"252077940","982","2014-11-20 16:30:01","2014-11-20 16:30:01","2014-11-20 16:30:00",\N,"COMPLETED","33604","0"
"252079368","982","2014-11-20 16:31:01",\N,"2014-11-20 16:30:00",\N,"STARTING","35684",\N
"252079402","982","2014-11-20 16:31:01","2014-11-20 16:31:01","2014-11-20 16:31:00",\N,"COMPLETED","35684","0"
"252080412","982","2014-11-20 16:32:02",\N,"2014-11-20 16:31:00",\N,"STARTING","37362",\N
"252080450","982","2014-11-20 16:32:02","2014-11-20 16:32:02","2014-11-20 16:32:00",\N,"COMPLETED","37362","0"
"252080828","982","2014-11-20 16:33:01",\N,"2014-11-20 16:32:00",\N,"STARTING","38998",\N
"252080848","982","2014-11-20 16:33:01","2014-11-20 16:33:01","2014-11-20 16:33:00",\N,"COMPLETED","38998","0"
"252082122","982","2014-11-20 16:34:01",\N,"2014-11-20 16:33:00",\N,"STARTING","40676",\N
"252082155","982","2014-11-20 16:34:01","2014-11-20 16:34:01","2014-11-20 16:34:00",\N,"COMPLETED","40676","0"
"252083262","982","2014-11-20 16:35:01",\N,"2014-11-20 16:34:00",\N,"STARTING","42324",\N
"252083312","982","2014-11-20 16:35:01","2014-11-20 16:35:01","2014-11-20 16:35:00",\N,"COMPLETED","42324","0"
"252084336","982","2014-11-20 16:36:01",\N,"2014-11-20 16:35:00",\N,"STARTING","44034",\N
"252084403","982","2014-11-20 16:36:01","2014-11-20 16:36:01","2014-11-20 16:36:00",\N,"COMPLETED","44034","0"
"252085445","982","2014-11-20 16:37:02",\N,"2014-11-20 16:36:00",\N,"STARTING","46040",\N
"252085508","982","2014-11-20 16:37:02","2014-11-20 16:37:02","2014-11-20 16:37:00",\N,"COMPLETED","46040","0"
"252085881","982","2014-11-20 16:38:01",\N,"2014-11-20 16:37:00",\N,"STARTING","48240",\N
"252085930","982","2014-11-20 16:38:01","2014-11-20 16:38:01","2014-11-20 16:38:00",\N,"COMPLETED","48240","0"
"252087087","982","2014-11-20 16:39:01",\N,"2014-11-20 16:38:00",\N,"STARTING","1580",\N
"252087141","982","2014-11-20 16:39:01","2014-11-20 16:39:01","2014-11-20 16:39:00",\N,"COMPLETED","1580","0"
